File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1207,7.9971630039227755,257.921875,0.011787588408468557,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3312,7.997241326433689,250.3046875,-0.0009835766907785263,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6204,7.99694366465785,277.59375,-0.0016615592682565194,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1110,7.996842432974176,287.0390625,-0.0049326683227699725,1,0.9999999999984466,3.113715436733199
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8808,7.997130655063289,261.0703125,-0.002558795575712377,1,0.9999999999984466,3.164621864127449
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7907,7.997056751603294,268.1484375,-0.0006429596852229316,1,0.9999999999984466,3.154001098699872
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8702,7.997861264626338,195.15625,0.0009544050564506615,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8610,7.997286035719861,246.734375,0.0013915360783682998,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900315,7.997558291809753,221.8828125,0.006693069510319104,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3412,7.997650275553762,213.25,0.0038845536899818375,1,0.9999999999984466,3.1657205639992676
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5104,7.997094810736426,263.71875,-0.00030696114834141187,1,0.9999999999984466,3.122871268998352
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900308,7.997554982755,223.5625,0.0008582482204347462,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8700,7.997443218705068,231.71875,-0.0030682727420979815,1,0.9999999999984466,3.1525361655374473
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6402,7.997629774112425,215.03125,-0.0004731697095403375,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1402,7.997131976659365,260.109375,0.0021829206375449735,1,0.9999999999984466,3.094671305621681
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1703,7.997263380635098,247.703125,-0.0032383411358446247,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4508,7.997339976665099,240.953125,0.00180406624087135,1,0.9999999999984466,3.1613257645119943
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1714,7.997360920417971,240.625,6.1006428367180884e-05,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8713,7.996820425604284,290.2109375,0.0036340915984709476,1,0.9999999999984466,3.108221937374107
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900009,7.997318676210274,243.6796875,0.006333230794024143,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1213,7.997574833481861,218.515625,0.0011580820608895102,1,0.9999999999984466,3.170115363486541
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2106,7.99704891142303,267.859375,-0.005970958068188673,1,0.9999999999984466,3.1030946713056218
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1205,7.99713633864835,259.21875,-0.0026448745774131695,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6802,7.9974686284369865,230.234375,0.0070611718545199416,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0601,7.9973640944250555,239.4765625,-0.0018468999684213728,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2900,7.99702794197198,269.765625,0.0013484625804828733,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3806,7.9975053556212075,227.2265625,-0.004635636972400595,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3610,7.997328016913573,243.2578125,0.0025222823873219395,1,0.9999999999984466,3.126167368613807
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4410,7.997477633275474,229.8359375,-0.00160368342402023,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900314,7.997310727015622,245.0390625,-0.0024204202177530356,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0206,7.997427574746855,231.953125,-0.0029757612732316174,1,0.9999999999984466,3.1338582677165356
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1405,7.997275963151615,246.5703125,0.0019197723526197545,1,0.9999999999984466,3.129463468229262
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1406,7.9971387598677675,261.5546875,-0.0035722290720585225,1,0.9999999999984466,3.1602270646401758
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4606,7.9976134686837455,216.8046875,0.0020730910780796382,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2911,7.997293867504327,245.84375,0.0014391899460948602,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5107,7.9973858953828145,238.1484375,0.005038507472178745,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5205,7.997266997319484,247.265625,-0.004525662836249158,1,0.9999999999984466,3.122505035707746
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6606,7.99733021902782,243.9140625,0.006762679142145407,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2909,7.997005034049605,272.1484375,-0.005688968291901743,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3400,7.9975335090046755,223.6640625,-0.001003885369577397,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3204,7.9976058758196595,218.0703125,0.0035345143740550594,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2214,7.99741829943233,233.1796875,-0.0040049628543146025,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2306,7.997521595711182,224.09375,-0.008255173203159605,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2112,7.997441075475052,232.5859375,-0.007939445307879496,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0601,7.997280762078153,248.875,-0.00030262467439006607,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8405,7.997305702856424,244.2578125,0.0010509612634784624,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5314,7.996989325152746,274.0078125,-0.001147590735796759,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6413,7.997233800671976,249.84375,-0.003014628565549071,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8603,7.997205861980082,254.171875,-4.650631105409602e-05,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6606,7.996987823815526,272.109375,0.0043537766550822464,1,0.9999999999984466,3.12213880241714
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4302,7.997407674932415,234.90625,0.003113752041652818,1,0.9999999999984466,3.1712140633583594
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8410,7.997442554973979,232.625,-0.006233445464761591,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6215,7.997517309582596,226.078125,-0.0023118322187445743,1,0.9999999999984466,3.163156930965025
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900005,7.997273217474481,247.78125,0.004783501698127944,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8405,7.997636796436896,214.296875,0.0006209782007073679,1,0.9999999999984466,3.163156930965025
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4014,7.9974354466741095,233.0,-0.001054301898143029,1,0.9999999999984466,3.158395898187145
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7211,7.997356116714355,240.1484375,-0.004689639724158104,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3211,7.9971200864888825,260.84375,0.0009311098217596682,1,0.9999999999984466,3.1247024354513826
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5911,7.997257953088272,249.34375,-0.0004757589626330991,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8409,7.996970806345383,275.921875,0.007411836928467597,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1201,7.996904869071645,280.2578125,-0.007254337648525846,1,0.9999999999984466,3.170481596777147
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7800,7.997177460937622,256.921875,0.0002548578390481948,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5203,7.9968321884381846,286.71875,0.004272485645322482,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4012,7.997500064631878,226.3984375,-0.0014991344911836854,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900207,7.997375879132878,238.4375,0.00033739270342103767,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5210,7.996867241683864,285.734375,0.00023404050998191412,1,0.9999999999984466,3.1532686321186594
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2512,7.997335134008316,241.9296875,0.0008204135394543299,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8411,7.997070703367376,266.0390625,-0.00011365082314506438,1,0.9999999999984466,3.1107855704083502
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900305,7.99707100757759,266.3828125,-0.0027330522783837303,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5111,7.996941359086255,276.984375,0.002874889259171758,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2206,7.997144409868486,259.0546875,-0.0003168069407166829,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8010,7.997104775419406,262.546875,0.004920737817223201,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6514,7.9966672622181525,302.3125,-0.002525623166449313,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7805,7.997469179195197,229.9609375,0.004490926956808461,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6003,7.996981548672263,273.7890625,0.004546150983741137,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6908,7.997322231115911,243.21875,-0.0021908270306361505,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4505,7.996916358795189,280.9453125,-0.001933693743687221,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0210,7.997157360069916,258.21875,0.0014925224409817301,1,0.9999999999984466,3.1602270646401758
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7409,7.996696835162314,298.71875,-0.0034876007562158425,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6911,7.997763915855357,203.3125,-0.0005128846432391855,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2104,7.997115340585277,262.796875,0.002088218814322621,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900209,7.99708888183434,264.625,2.3056195948642677e-06,1,0.9999999999984466,3.1627906976744184
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6605,7.997094891654131,264.421875,-0.0050144513403390266,1,0.9999999999984466,3.154367331990478
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1208,7.997119159272753,261.21875,-0.0004992204733846135,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4915,7.996706837976233,298.3984375,-0.0016343557330514877,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7815,7.997221430760053,252.828125,0.002322278202974043,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6201,7.997020195709411,272.15625,-0.00579148349102334,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3013,7.996836362540646,287.53125,0.00023835933942862697,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0610,7.997519546029908,224.140625,-0.00653512826936348,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4212,7.997291842806639,245.1640625,-0.0011367577786414319,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6405,7.997524685090837,225.625,0.00038965967719374324,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1811,7.996847681475006,285.9921875,-0.003983436616392458,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1212,7.99736262193923,239.5078125,-0.005080508671649155,1,0.9999999999984466,3.164255630836843
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5510,7.997153673625712,259.0625,0.0061287219780803166,1,0.9999999999984466,3.1415491668192637
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7906,7.9970269410289765,271.0390625,-0.0023934196927737038,1,0.9999999999984466,3.1415491668192637
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6213,7.997047000821209,268.6484375,-0.004452107315089714,1,0.9999999999984466,3.1668192638710857
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3301,7.9966181121843185,305.8515625,0.005042140564825452,1,0.9999999999984466,3.158762131477751
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0212,7.99772411276369,206.7109375,0.0003107134597431643,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900008,7.997359080643836,241.3359375,0.001075793374381801,1,0.9999999999984466,3.164988097418055
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2406,7.997041683280982,268.3046875,-9.037202080886705e-05,1,0.9999999999984466,3.1338582677165356
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3812,7.997039310389066,270.2578125,0.0019334031034845048,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3201,7.997095804295521,262.90625,0.0011842373682760502,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900307,7.997537411552374,223.46875,0.002239229047156839,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3714,7.997228099379451,251.5234375,0.0016657711677525626,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5213,7.997323853968032,242.4765625,-0.00035962799811872944,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1711,7.997100039584089,262.796875,0.0003888253817219276,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8207,7.997088345413376,265.8046875,0.0005241834880315362,1,0.9999999999984466,3.154367331990478
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4206,7.997382831465345,236.7421875,-0.004406438236546976,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0201,7.997435601157139,233.1484375,0.000696306250667939,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4510,7.997356308357312,240.65625,0.003280075852031456,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6612,7.997367471918282,239.65625,-0.004166583488696945,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5112,7.996654468939728,302.3515625,0.0013803645642046444,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2101,7.996768656561344,291.8671875,0.005465865756182963,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2902,7.997074870561846,265.8828125,0.004747718605987548,1,0.9999999999984466,3.135689434169566
