File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1812,26,"[9995, 10059, 10120, 9910, 9920, 9973, 9963, 9932, 9987, 10064, 9838, 9929, 9962, 9977, 10008, 9998, 9930, 10030, 10091, 9990, 10128, 9990, 10074, 10081, 9970, 10044]","[16.230400000000373, 10.771200000000135, 14.553600000000188, 14.035200000000259, 12.556800000000294, 4.8703999999997905, 9.286399999999958, 22.33600000000024, 13.529599999999846, 7.270400000000336, 24.012800000000425, 18.150400000000445, 16.54399999999987, 17.971199999999953, 10.944000000000415, 11.571200000000317, 14.099200000000565, 9.792000000000371, 18.937600000000202, 11.238400000000183, 17.958400000000438, 16.512000000000626, 21.56800000000021, 19.712000000000444, 12.832000000000335, 25.702400000000125]","[[2535, 1243, 685, 308, 154, 140], [2543, 1261, 620, 290, 151, 168], [2463, 1272, 628, 303, 159, 169], [2505, 1286, 602, 306, 136, 159], [2483, 1289, 628, 279, 188, 143], [2554, 1202, 615, 307, 172, 153], [2428, 1254, 660, 306, 165, 159], [2533, 1253, 583, 349, 156, 144], [2418, 1279, 655, 291, 152, 159], [2505, 1282, 646, 285, 142, 143], [2537, 1191, 619, 319, 172, 161], [2479, 1224, 616, 329, 165, 158], [2575, 1168, 604, 304, 169, 171], [2480, 1246, 633, 299, 151, 154], [2491, 1244, 642, 313, 157, 154], [2554, 1282, 643, 294, 134, 147], [2419, 1203, 676, 316, 141, 168], [2553, 1254, 613, 304, 169, 155], [2548, 1261, 615, 325, 158, 128], [2529, 1211, 619, 338, 166, 157], [2431, 1249, 628, 328, 157, 172], [2583, 1206, 586, 311, 168, 167], [2420, 1267, 602, 322, 168, 177], [2416, 1275, 621, 307, 156, 173], [2506, 1239, 643, 304, 150, 166], [2479, 1285, 609, 332, 180, 139]]","[[0, 1], [0, 1], [5, 0], [2, 0], [0, 1], [0, 2], [0, 3], [0, 1], [4, 0], [1, 0], [2, 0], [1, 0], [0, 5], [0, 1], [0, 2], [0, 4], [0, 1], [2, 0], [0, 3], [1, 0], [0, 2], [8, 0], [0, 1], [0, 1], [1, 0], [0, 5]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7209,26,"[9995, 9944, 10064, 10017, 10006, 9866, 9915, 10025, 9933, 9935, 10028, 10077, 10044, 9905, 9885, 9971, 10060, 10030, 10041, 10097, 10013, 9986, 9967, 10034, 9889, 10020]","[12.339200000000346, 15.532799999999952, 7.910400000000664, 14.355199999999968, 7.417600000000675, 9.99040000000059, 10.476800000000367, 15.417600000000675, 16.019200000000637, 19.532799999999952, 11.756800000000112, 26.079999999999927, 17.030400000000554, 9.273600000000442, 8.825600000000122, 8.947200000000521, 12.940800000000309, 18.003200000000106, 13.958400000000438, 16.230400000000373, 18.003200000000106, 13.926400000000285, 10.035200000000259, 14.3104000000003, 9.651200000000244, 14.348800000000665]","[[2472, 1278, 621, 328, 150, 145], [2517, 1269, 603, 299, 149, 154], [2449, 1247, 625, 325, 166, 172], [2455, 1215, 640, 319, 166, 172], [2536, 1250, 640, 287, 137, 171], [2453, 1212, 683, 333, 148, 146], [2515, 1209, 670, 332, 149, 148], [2543, 1268, 603, 303, 170, 146], [2541, 1265, 622, 301, 159, 151], [2446, 1295, 601, 331, 144, 175], [2544, 1260, 613, 302, 154, 146], [2508, 1260, 652, 301, 143, 150], [2572, 1281, 624, 296, 130, 160], [2559, 1261, 604, 330, 172, 135], [2484, 1243, 583, 327, 168, 152], [2525, 1272, 615, 329, 141, 147], [2549, 1231, 590, 324, 147, 159], [2503, 1275, 672, 280, 139, 154], [2579, 1229, 607, 317, 152, 155], [2546, 1269, 614, 302, 157, 148], [2597, 1244, 615, 316, 143, 136], [2541, 1221, 641, 333, 172, 137], [2497, 1231, 650, 307, 162, 151], [2427, 1254, 652, 310, 162, 186], [2456, 1238, 638, 315, 161, 160], [2400, 1263, 637, 308, 168, 159]]","[[0, 2], [0, 1], [0, 2], [2, 0], [0, 1], [0, 1], [0, 1], [0, 2], [0, 1], [0, 2], [0, 1], [2, 0], [1, 0], [0, 1], [3, 0], [3, 0], [4, 0], [0, 1], [0, 1], [2, 0], [5, 0], [3, 0], [1, 0], [0, 3], [0, 1], [0, 4]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2103,26,"[10033, 9963, 9998, 10012, 9911, 10038, 10022, 10072, 9998, 10034, 10003, 9919, 9880, 10076, 10049, 9865, 9987, 10029, 9883, 10148, 10027, 10089, 10001, 10061, 9965, 10069]","[16.30079999999998, 18.131199999999808, 8.67200000000048, 12.505600000000413, 20.3712000000005, 26.169600000000173, 16.99200000000019, 13.024000000000342, 24.05119999999988, 9.71520000000055, 10.720000000000255, 20.7488000000003, 11.391999999999825, 20.204800000000432, 19.238400000000183, 16.576000000000022, 20.32639999999992, 14.156800000000658, 18.08640000000014, 16.409599999999955, 13.734400000000278, 11.916799999999967, 16.537600000000566, 16.07679999999982, 14.054399999999987, 14.873599999999897]","[[2572, 1229, 640, 289, 158, 164], [2481, 1210, 630, 325, 163, 162], [2481, 1231, 618, 318, 156, 170], [2496, 1250, 638, 310, 161, 153], [2475, 1261, 669, 304, 145, 164], [2493, 1227, 626, 339, 142, 159], [2556, 1245, 613, 290, 166, 173], [2522, 1281, 637, 282, 153, 151], [2480, 1228, 678, 294, 143, 157], [2529, 1278, 642, 307, 138, 158], [2565, 1221, 645, 304, 146, 158], [2549, 1255, 636, 302, 178, 133], [2482, 1283, 606, 322, 158, 150], [2420, 1281, 604, 299, 147, 175], [2479, 1299, 649, 356, 141, 135], [2474, 1261, 615, 315, 166, 159], [2481, 1326, 620, 300, 145, 150], [2444, 1284, 663, 319, 177, 142], [2532, 1293, 620, 313, 165, 142], [2485, 1268, 599, 317, 159, 159], [2459, 1219, 638, 345, 160, 150], [2512, 1217, 603, 311, 136, 194], [2505, 1230, 617, 342, 145, 151], [2456, 1271, 633, 301, 151, 168], [2420, 1297, 643, 304, 151, 167], [2569, 1280, 615, 295, 167, 148]]","[[3, 0], [0, 2], [2, 0], [3, 0], [1, 0], [0, 1], [3, 0], [2, 0], [0, 2], [0, 2], [0, 1], [2, 0], [1, 0], [0, 3], [0, 1], [0, 1], [1, 0], [2, 0], [1, 0], [0, 4], [0, 3], [3, 0], [1, 0], [0, 1], [1, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5512,26,"[9997, 10015, 9967, 10076, 10025, 10105, 10029, 9898, 10026, 10092, 10002, 10071, 10054, 9978, 10110, 9902, 9944, 9929, 10016, 10186, 9945, 9985, 10039, 9985, 10194, 9982]","[7.532799999999952, 15.32800000000043, 9.408000000000357, 11.059200000000601, 12.934400000000096, 15.731200000000172, 6.918400000000474, 19.091199999999844, 15.97440000000006, 12.735999999999876, 11.289600000000064, 14.617600000000493, 13.344000000000051, 9.433600000000297, 14.924800000000687, 23.795200000000477, 8.147200000000339, 20.294400000000678, 11.699200000000019, 21.920000000000073, 18.23360000000048, 14.419200000000274, 9.401600000000144, 5.273600000000442, 14.079999999999927, 16.902399999999943]","[[2498, 1257, 624, 303, 150, 161], [2488, 1266, 631, 302, 157, 150], [2557, 1233, 660, 327, 134, 151], [2444, 1281, 645, 313, 140, 167], [2535, 1265, 584, 305, 167, 153], [2465, 1279, 635, 332, 153, 150], [2488, 1281, 621, 336, 154, 149], [2581, 1241, 631, 324, 160, 135], [2475, 1193, 606, 305, 154, 177], [2516, 1254, 602, 315, 161, 149], [2485, 1233, 635, 287, 153, 178], [2443, 1243, 593, 334, 165, 152], [2408, 1261, 620, 324, 176, 158], [2472, 1271, 646, 296, 156, 147], [2508, 1289, 628, 291, 163, 151], [2439, 1216, 631, 359, 161, 168], [2516, 1242, 601, 319, 175, 149], [2487, 1278, 618, 295, 163, 145], [2535, 1295, 603, 292, 145, 161], [2466, 1271, 655, 300, 151, 140], [2481, 1210, 627, 334, 156, 155], [2539, 1224, 616, 311, 173, 159], [2502, 1249, 631, 306, 176, 133], [2464, 1240, 607, 311, 162, 172], [2523, 1235, 621, 317, 146, 177], [2476, 1343, 620, 284, 164, 146]]","[[0, 1], [0, 6], [0, 2], [0, 2], [0, 3], [0, 4], [0, 1], [0, 4], [0, 3], [0, 1], [0, 5], [1, 0], [0, 1], [0, 1], [1, 0], [0, 4], [0, 1], [3, 0], [0, 1], [1, 0], [1, 0], [0, 1], [1, 0], [1, 0], [2, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7802,26,"[9999, 9877, 9998, 9987, 9968, 10015, 10022, 9920, 10030, 9973, 10117, 9890, 10045, 10069, 9948, 10013, 9955, 10100, 10028, 10032, 9912, 9988, 10023, 10020, 9968, 9977]","[19.308799999999792, 23.05280000000039, 22.028800000000047, 15.904000000000451, 22.41280000000006, 12.940800000000309, 9.184000000000196, 13.31840000000011, 14.713600000000042, 16.05119999999988, 18.988800000000083, 17.33759999999984, 21.58719999999994, 12.524800000000141, 15.77599999999984, 14.700800000000527, 23.686400000000503, 23.539200000000164, 12.537600000000566, 15.648000000000138, 10.547199999999975, 18.515199999999822, 13.395199999999932, 23.443200000000616, 13.952000000000226, 27.980800000000272]","[[2479, 1257, 628, 305, 164, 153], [2554, 1221, 597, 330, 176, 156], [2493, 1256, 612, 348, 151, 159], [2589, 1258, 616, 297, 143, 139], [2508, 1252, 616, 328, 156, 144], [2491, 1240, 634, 320, 145, 169], [2510, 1188, 656, 343, 156, 151], [2508, 1213, 596, 304, 156, 165], [2453, 1233, 609, 310, 176, 169], [2529, 1273, 584, 301, 170, 153], [2551, 1208, 630, 315, 161, 161], [2518, 1262, 627, 304, 168, 148], [2476, 1244, 623, 335, 154, 158], [2482, 1244, 593, 327, 167, 159], [2521, 1257, 629, 290, 157, 177], [2429, 1244, 660, 320, 147, 147], [2537, 1255, 608, 328, 143, 159], [2458, 1234, 668, 311, 158, 153], [2527, 1212, 616, 349, 145, 164], [2474, 1276, 624, 323, 150, 154], [2530, 1224, 601, 322, 159, 166], [2519, 1307, 613, 300, 168, 144], [2471, 1235, 600, 344, 175, 140], [2508, 1236, 610, 332, 154, 166], [2495, 1278, 601, 317, 150, 160], [2553, 1231, 592, 310, 156, 160]]","[[1, 0], [2, 0], [0, 5], [0, 1], [4, 0], [2, 0], [0, 1], [0, 1], [3, 0], [1, 0], [3, 0], [3, 0], [2, 0], [0, 1], [1, 0], [3, 0], [2, 0], [2, 0], [1, 0], [0, 2], [0, 1], [4, 0], [0, 2], [0, 1], [0, 1], [4, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1602,26,"[9851, 10034, 9932, 9935, 9958, 9942, 10009, 9846, 10019, 10051, 10020, 9997, 10072, 9875, 9950, 9991, 9980, 9919, 10088, 9876, 10043, 9938, 9954, 9977, 9958, 10009]","[13.68960000000061, 8.87039999999979, 29.38880000000063, 24.588800000000447, 12.806400000000394, 11.257599999999911, 17.88799999999992, 15.65440000000035, 13.772800000000643, 14.854400000000169, 13.99040000000059, 16.32000000000062, 13.625600000000304, 13.11999999999989, 7.635200000000623, 18.675200000000586, 12.640000000000327, 18.201600000000326, 11.347200000000157, 11.289600000000064, 12.556800000000294, 10.08640000000014, 21.100800000000163, 12.947200000000521, 17.228799999999865, 13.708800000000338]","[[2559, 1278, 616, 285, 146, 159], [2529, 1279, 647, 278, 158, 148], [2501, 1251, 646, 302, 138, 161], [2487, 1268, 625, 311, 160, 151], [2534, 1275, 628, 277, 154, 160], [2559, 1248, 644, 288, 159, 149], [2520, 1243, 662, 292, 137, 154], [2576, 1224, 603, 326, 180, 130], [2505, 1216, 629, 294, 168, 160], [2593, 1275, 605, 301, 141, 150], [2529, 1256, 599, 318, 148, 163], [2524, 1302, 636, 314, 136, 144], [2458, 1291, 656, 312, 164, 134], [2548, 1238, 596, 333, 134, 150], [2531, 1282, 608, 272, 173, 165], [2510, 1196, 638, 292, 183, 147], [2513, 1222, 648, 329, 151, 149], [2483, 1306, 640, 311, 152, 147], [2480, 1277, 632, 290, 157, 164], [2559, 1215, 609, 311, 157, 142], [2500, 1271, 618, 309, 155, 152], [2475, 1305, 620, 296, 155, 146], [2468, 1263, 683, 306, 149, 146], [2535, 1215, 654, 326, 139, 147], [2468, 1194, 590, 339, 175, 160], [2464, 1208, 631, 301, 162, 167]]","[[2, 0], [0, 1], [2, 0], [0, 1], [0, 1], [0, 2], [4, 0], [0, 2], [1, 0], [1, 0], [2, 0], [0, 1], [0, 1], [0, 1], [0, 1], [0, 1], [1, 0], [3, 0], [2, 0], [0, 1], [4, 0], [0, 1], [2, 0], [3, 0], [1, 0], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7814,26,"[10063, 10066, 10076, 9827, 9992, 9943, 9944, 9984, 10008, 10060, 9967, 9979, 10124, 10006, 10078, 10049, 10078, 9985, 10072, 10043, 10053, 9961, 10020, 10022, 9930, 10024]","[20.812800000000607, 8.985599999999977, 16.083200000000033, 19.30240000000049, 13.260800000000017, 14.815999999999804, 14.988800000000083, 18.022399999999834, 14.425600000000486, 22.83520000000044, 18.675200000000586, 10.58560000000034, 7.80160000000069, 15.55200000000059, 17.753600000000006, 13.196800000000621, 10.937600000000202, 8.512000000000626, 19.60320000000047, 12.92160000000058, 17.580800000000636, 10.028800000000047, 19.28319999999985, 17.996799999999894, 13.708800000000338, 15.904000000000451]","[[2512, 1262, 606, 313, 173, 146], [2484, 1217, 633, 333, 177, 147], [2517, 1310, 588, 311, 159, 143], [2510, 1271, 606, 300, 161, 162], [2527, 1218, 624, 310, 177, 149], [2537, 1224, 659, 304, 153, 160], [2445, 1220, 592, 354, 180, 150], [2487, 1260, 633, 305, 150, 152], [2516, 1278, 613, 300, 159, 150], [2485, 1266, 640, 330, 163, 148], [2587, 1283, 596, 307, 160, 152], [2509, 1272, 629, 281, 158, 162], [2449, 1286, 632, 316, 145, 154], [2514, 1185, 634, 331, 173, 150], [2495, 1253, 619, 291, 154, 159], [2482, 1208, 683, 305, 166, 141], [2595, 1301, 579, 271, 146, 168], [2518, 1241, 619, 294, 163, 157], [2532, 1264, 640, 299, 153, 147], [2493, 1223, 622, 323, 159, 165], [2410, 1253, 660, 291, 156, 180], [2497, 1227, 607, 347, 166, 146], [2491, 1214, 607, 332, 162, 154], [2511, 1207, 637, 318, 152, 158], [2587, 1323, 585, 266, 149, 149], [2440, 1267, 649, 302, 154, 158]]","[[1, 0], [0, 1], [2, 0], [2, 0], [1, 0], [2, 0], [2, 0], [1, 0], [7, 0], [0, 1], [2, 0], [4, 0], [0, 1], [1, 0], [2, 0], [0, 2], [0, 1], [0, 5], [0, 1], [1, 0], [1, 0], [0, 3], [0, 1], [4, 0], [0, 1], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5210,26,"[10217, 9923, 10050, 10039, 10002, 10074, 10019, 10166, 10059, 10070, 10026, 10028, 10105, 9873, 9964, 9976, 10055, 9818, 10090, 10106, 9955, 9927, 10110, 9956, 9984, 10049]","[30.924800000000687, 22.700800000000527, 12.159999999999854, 15.481600000000071, 12.076799999999821, 6.668800000000374, 12.704000000000633, 31.564800000000105, 9.83680000000004, 8.979200000000674, 18.95679999999993, 19.308799999999792, 12.908800000000156, 14.099200000000565, 10.777600000000348, 14.694400000000314, 9.619200000000092, 26.26560000000063, 13.868800000000192, 20.377599999999802, 19.57760000000053, 12.608000000000175, 15.488000000000284, 17.66400000000067, 10.944000000000415, 11.80160000000069]","[[2433, 1270, 622, 308, 152, 176], [2521, 1279, 604, 298, 167, 145], [2469, 1263, 656, 322, 150, 154], [2383, 1253, 653, 329, 159, 148], [2549, 1287, 634, 254, 168, 160], [2480, 1288, 576, 312, 146, 171], [2478, 1244, 641, 311, 165, 162], [2523, 1261, 654, 306, 158, 142], [2480, 1226, 592, 344, 172, 144], [2499, 1259, 620, 297, 165, 160], [2478, 1182, 644, 322, 156, 174], [2526, 1278, 618, 321, 149, 158], [2569, 1196, 633, 316, 142, 149], [2486, 1272, 614, 333, 164, 156], [2532, 1239, 626, 324, 160, 139], [2390, 1313, 609, 322, 168, 161], [2460, 1238, 613, 316, 158, 168], [2458, 1284, 652, 299, 146, 180], [2493, 1266, 606, 319, 165, 154], [2547, 1234, 625, 290, 176, 158], [2562, 1235, 609, 329, 152, 171], [2407, 1275, 640, 318, 155, 161], [2499, 1254, 637, 324, 150, 150], [2561, 1272, 647, 285, 147, 138], [2540, 1263, 672, 316, 133, 151], [2395, 1217, 657, 321, 164, 163]]","[[1, 0], [1, 0], [2, 0], [1, 0], [1, 0], [1, 0], [0, 3], [1, 0], [6, 0], [1, 0], [1, 0], [1, 0], [0, 1], [0, 1], [0, 5], [1, 0], [0, 1], [4, 0], [1, 0], [4, 0], [0, 2], [0, 2], [0, 1], [2, 0], [2, 0], [3, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4907,26,"[9992, 10045, 9931, 10002, 10025, 9908, 9999, 10009, 10002, 9945, 9992, 10022, 10022, 9972, 9980, 9944, 9955, 10055, 9869, 10033, 10026, 9911, 9887, 10024, 10043, 9927]","[15.417600000000675, 8.652799999999843, 27.89760000000024, 16.115200000000186, 19.840000000000146, 15.814400000000205, 16.294400000000678, 16.294400000000678, 17.824000000000524, 17.446399999999812, 9.305600000000595, 13.280000000000655, 13.06880000000001, 15.456000000000131, 16.864000000000487, 14.726400000000467, 19.846400000000358, 16.179200000000492, 18.75840000000062, 8.851200000000063, 4.915200000000368, 10.726400000000467, 15.782400000000052, 25.030400000000554, 11.756800000000112, 14.028800000000047]","[[2496, 1264, 661, 321, 146, 134], [2548, 1281, 603, 310, 151, 151], [2521, 1256, 583, 328, 168, 150], [2603, 1205, 617, 283, 145, 154], [2448, 1252, 608, 321, 162, 192], [2581, 1233, 591, 285, 131, 159], [2542, 1245, 630, 340, 159, 134], [2437, 1229, 646, 316, 149, 165], [2518, 1284, 608, 301, 166, 166], [2508, 1212, 643, 312, 147, 156], [2479, 1258, 633, 317, 145, 146], [2491, 1262, 612, 295, 156, 169], [2515, 1278, 605, 323, 135, 160], [2482, 1271, 584, 313, 166, 161], [2575, 1251, 627, 283, 155, 150], [2492, 1257, 638, 306, 173, 153], [2495, 1264, 575, 323, 154, 171], [2474, 1277, 621, 334, 185, 129], [2405, 1267, 655, 293, 175, 173], [2450, 1216, 662, 328, 136, 162], [2484, 1289, 633, 322, 155, 155], [2480, 1310, 630, 279, 145, 157], [2459, 1271, 639, 314, 144, 157], [2459, 1249, 623, 287, 160, 178], [2588, 1268, 635, 287, 172, 136], [2530, 1243, 622, 308, 184, 163]]","[[0, 1], [0, 1], [1, 0], [0, 1], [0, 4], [2, 0], [3, 0], [1, 0], [1, 0], [0, 1], [0, 2], [5, 0], [0, 4], [0, 7], [2, 0], [3, 0], [0, 1], [1, 0], [0, 1], [1, 0], [3, 0], [0, 1], [0, 1], [3, 0], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5807,26,"[9976, 9913, 9970, 10052, 10034, 9983, 10048, 9922, 10061, 9971, 10007, 9906, 10067, 9865, 10053, 10038, 9962, 9966, 10110, 9976, 9967, 10022, 10013, 10023, 10090, 9987]","[13.68960000000061, 11.648000000000138, 18.297599999999875, 19.372800000000097, 6.412800000000061, 7.4432000000006155, 9.26720000000023, 7.398400000000038, 12.582400000000234, 13.369599999999991, 16.691200000000208, 22.50880000000052, 15.596800000000258, 20.678400000000693, 22.950400000000627, 9.44000000000051, 18.3104000000003, 6.937600000000202, 19.00799999999981, 25.305600000000595, 16.537600000000566, 14.412800000000061, 12.134399999999914, 23.532799999999952, 27.385600000000522, 16.678400000000693]","[[2503, 1289, 619, 327, 142, 145], [2481, 1233, 660, 339, 131, 151], [2402, 1285, 603, 331, 151, 165], [2384, 1239, 640, 307, 179, 182], [2504, 1224, 614, 308, 157, 166], [2494, 1299, 654, 315, 120, 142], [2540, 1224, 644, 316, 156, 145], [2509, 1245, 635, 299, 159, 166], [2572, 1228, 612, 305, 143, 147], [2503, 1254, 641, 313, 142, 146], [2437, 1261, 652, 328, 153, 168], [2503, 1182, 611, 354, 160, 170], [2450, 1235, 620, 334, 180, 146], [2498, 1229, 669, 315, 153, 151], [2553, 1255, 592, 282, 174, 173], [2476, 1230, 635, 334, 152, 146], [2540, 1166, 622, 348, 138, 164], [2533, 1232, 599, 317, 157, 167], [2536, 1250, 628, 303, 157, 146], [2584, 1213, 636, 316, 134, 149], [2541, 1251, 612, 298, 152, 158], [2494, 1275, 570, 344, 133, 175], [2546, 1226, 619, 305, 147, 152], [2484, 1249, 665, 314, 163, 130], [2504, 1250, 589, 300, 154, 159], [2465, 1196, 618, 314, 169, 173]]","[[0, 3], [0, 2], [1, 0], [0, 1], [0, 1], [2, 0], [1, 0], [2, 0], [2, 0], [0, 3], [3, 0], [0, 2], [0, 2], [0, 1], [1, 0], [0, 2], [0, 1], [0, 2], [2, 0], [3, 0], [0, 5], [0, 1], [5, 0], [1, 0], [0, 6], [6, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900212,26,"[10025, 10102, 10137, 9994, 10036, 10073, 10000, 10042, 9850, 9981, 9896, 9946, 10054, 9915, 9844, 10002, 10091, 10042, 10102, 9911, 9973, 10046, 9932, 10057, 9994, 9958]","[5.401600000000144, 7.85280000000057, 12.10240000000067, 17.71520000000055, 17.280000000000655, 13.056000000000495, 13.030400000000554, 16.74240000000009, 19.187200000000303, 12.550400000000081, 7.635200000000623, 14.271999999999935, 14.323199999999815, 15.62880000000041, 14.540800000000672, 7.174399999999878, 9.619200000000092, 25.235200000000077, 15.296000000000276, 12.300799999999981, 12.761599999999817, 18.675200000000586, 14.079999999999927, 14.873599999999897, 16.505600000000413, 8.691200000000208]","[[2480, 1253, 641, 311, 176, 140], [2516, 1213, 652, 309, 154, 161], [2448, 1253, 610, 327, 169, 155], [2466, 1287, 645, 315, 140, 144], [2508, 1180, 624, 336, 160, 153], [2545, 1251, 626, 280, 160, 158], [2543, 1268, 631, 295, 144, 157], [2453, 1259, 628, 318, 170, 153], [2540, 1216, 630, 300, 167, 164], [2486, 1208, 624, 325, 158, 169], [2458, 1240, 636, 303, 163, 156], [2505, 1241, 621, 307, 161, 162], [2513, 1222, 671, 293, 144, 168], [2527, 1220, 622, 277, 163, 173], [2488, 1289, 644, 301, 164, 150], [2529, 1236, 632, 290, 165, 145], [2520, 1216, 595, 339, 161, 178], [2412, 1269, 629, 327, 148, 178], [2426, 1258, 648, 298, 153, 167], [2436, 1251, 620, 327, 169, 147], [2465, 1229, 621, 308, 175, 152], [2503, 1236, 611, 322, 156, 164], [2486, 1251, 667, 300, 158, 141], [2462, 1247, 604, 303, 175, 152], [2497, 1306, 639, 299, 149, 153], [2531, 1251, 615, 297, 151, 169]]","[[0, 2], [2, 0], [0, 1], [2, 0], [0, 2], [1, 0], [0, 3], [1, 0], [5, 0], [0, 2], [0, 1], [1, 0], [1, 0], [2, 0], [3, 0], [1, 0], [1, 0], [1, 0], [0, 2], [2, 0], [1, 0], [3, 0], [9, 0], [0, 1], [1, 0], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2402,26,"[9944, 10012, 9995, 9972, 9967, 10019, 10062, 10065, 9956, 10069, 9855, 9940, 10103, 9958, 9990, 10043, 9968, 9869, 9983, 9940, 10119, 10070, 9895, 10044, 10074, 9839]","[13.54240000000027, 9.24160000000029, 17.78560000000016, 6.188799999999901, 12.537600000000566, 14.412800000000061, 12.159999999999854, 10.182400000000598, 11.391999999999825, 21.260800000000017, 11.961600000000544, 15.065599999999904, 16.236800000000585, 8.537600000000566, 11.673600000000079, 19.513600000000224, 24.52480000000014, 13.99040000000059, 12.608000000000175, 22.58560000000034, 13.06880000000001, 7.699200000000019, 9.510400000000118, 7.366399999999885, 25.51680000000033, 13.868800000000192]","[[2488, 1262, 632, 293, 172, 149], [2505, 1245, 623, 284, 156, 165], [2498, 1206, 626, 309, 159, 151], [2416, 1272, 636, 303, 174, 159], [2458, 1249, 663, 287, 160, 148], [2539, 1206, 637, 323, 165, 153], [2475, 1294, 597, 296, 172, 158], [2446, 1288, 647, 310, 145, 160], [2453, 1203, 640, 325, 147, 163], [2554, 1284, 567, 320, 147, 147], [2436, 1273, 618, 298, 172, 157], [2576, 1236, 612, 296, 143, 158], [2488, 1267, 610, 328, 149, 167], [2519, 1229, 631, 288, 168, 150], [2556, 1274, 593, 310, 160, 161], [2482, 1317, 597, 331, 138, 144], [2513, 1229, 619, 335, 152, 153], [2503, 1249, 632, 320, 153, 156], [2527, 1208, 634, 315, 173, 151], [2484, 1203, 629, 292, 168, 182], [2526, 1276, 644, 299, 145, 136], [2480, 1222, 600, 323, 151, 182], [2512, 1308, 637, 288, 152, 143], [2569, 1263, 584, 304, 143, 166], [2468, 1219, 648, 314, 150, 176], [2451, 1274, 610, 332, 165, 150]]","[[1, 0], [0, 1], [0, 1], [0, 5], [5, 0], [3, 0], [0, 1], [0, 2], [2, 0], [3, 0], [0, 1], [2, 0], [3, 0], [0, 1], [1, 0], [1, 0], [0, 1], [2, 0], [2, 0], [6, 0], [5, 0], [0, 5], [0, 1], [2, 0], [0, 1], [0, 1]]"
